ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXBTCD-26APR0617-T70749.99,KXBTCD-26APR0617,"Bitcoin price  on Apr 6, 2026?","$70,750 or above",no,92,2026-04-06T14:40:46.722992+00:00,2026-04-06T21:00:00+00:00,7088,5643,no,100,2026-04-06T21:05:31.961043+00:00,"Bitcoin price on Apr 6, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0611-T69999.99,KXBTCD-26APR0611,"Bitcoin price  on Apr 6, 2026?","$70,000 or above",no,96,2026-04-06T14:40:46.722992+00:00,2026-04-06T15:00:00+00:00,19547,11025,no,100,2026-04-06T15:05:16.784727+00:00,"Bitcoin price on Apr 6, 2026 at 11am EDT?",Crypto
KXBTCD-26APR0611-T69899.99,KXBTCD-26APR0611,"Bitcoin price  on Apr 6, 2026?","$69,900 or above",no,93,2026-04-06T14:40:46.722992+00:00,2026-04-06T15:00:00+00:00,32310,17143,no,100,2026-04-06T15:05:16.926186+00:00,"Bitcoin price on Apr 6, 2026 at 11am EDT?",Crypto
KXBTC-26APR0611-B69850,KXBTC-26APR0611,"Bitcoin price range  on Apr 6, 2026?","$69,800 to 69,899.99",no,95,2026-04-06T14:40:46.722992+00:00,2026-04-06T15:00:00+00:00,1266,1255,no,100,2026-04-06T15:05:17.063844+00:00,"Bitcoin price range on Apr 6, 2026 at 11am EDT?",Crypto
KXTRUMPMENTIONB-26APR01-NASA,KXTRUMPMENTIONB-26APR01,What will Donald Trump say during The White House Easter Egg Roll?,NASA / Moon,no,94,2026-04-06T15:04:43.868711+00:00,2026-04-07T14:00:00+00:00,68971,46052,yes,0,2026-04-06T20:05:33.671097+00:00,What will Trump say during the White House Easter Egg Roll?,Mentions
KXTRUMPMENTIONB-26APR01-MELA,KXTRUMPMENTIONB-26APR01,What will Donald Trump say during The White House Easter Egg Roll?,Melania,no,95,2026-04-06T15:04:43.868711+00:00,2026-04-07T14:00:00+00:00,88813,49678,no,100,2026-04-06T20:05:33.800910+00:00,What will Trump say during the White House Easter Egg Roll?,Mentions
KXTRUMPMENTIONB-26APR01-HORM,KXTRUMPMENTIONB-26APR01,What will Donald Trump say during The White House Easter Egg Roll?,Hormuz,no,92,2026-04-06T15:04:43.868711+00:00,2026-04-07T14:00:00+00:00,55610,45967,no,100,2026-04-06T20:05:33.928212+00:00,What will Trump say during the White House Easter Egg Roll?,Mentions
KXTRUMPMENTIONB-26APR01-BALL,KXTRUMPMENTIONB-26APR01,What will Donald Trump say during The White House Easter Egg Roll?,Ballroom,no,93,2026-04-06T15:04:43.868711+00:00,2026-04-07T14:00:00+00:00,64225,45631,no,100,2026-04-06T20:05:34.054701+00:00,What will Trump say during the White House Easter Egg Roll?,Mentions
KXHIGHTNOLA-26APR06-B71.5,KXHIGHTNOLA-26APR06,"Will the maximum temperature be  71-72° on Apr 6, 2026?",71° to 72°,no,92,2026-04-06T15:04:43.868711+00:00,2026-04-07T06:00:00+00:00,1889,1230,no,100,2026-04-07T11:05:17.567354+00:00,"Highest temperature in New Orleans on Apr 6, 2026?",Climate and Weather
KXHIGHTHOU-26APR06-B71.5,KXHIGHTHOU-26APR06,"Will the maximum temperature be  71-72° on Apr 6, 2026?",71° to 72°,no,93,2026-04-06T15:04:43.868711+00:00,2026-04-07T06:00:00+00:00,1607,1495,no,100,2026-04-07T11:05:17.696457+00:00,"Highest temperature in Houston on Apr 6, 2026?",Climate and Weather
KXNETFLIXRANKMOVIERUNNERUP-26APR06-ANA,KXNETFLIXRANKMOVIERUNNERUP-26APR06,"#2 US Netflix Movie on Apr 6, 2026?",Anaconda,no,94,2026-04-06T15:04:43.868711+00:00,2026-04-07T03:59:00+00:00,2782,2099,no,100,2026-04-07T20:04:59.658967+00:00,#2 US Netflix Movie this week?,Entertainment
KXBTCD-26APR0617-T68249.99,KXBTCD-26APR0617,"Bitcoin price  on Apr 6, 2026?","$68,250 or above",yes,93,2026-04-06T15:04:43.868711+00:00,2026-04-06T21:00:00+00:00,10237,4032,yes,100,2026-04-06T21:05:32.532574+00:00,"Bitcoin price on Apr 6, 2026 at 5pm EDT?",Crypto
KXINXU-26APR06H1600-T6649.9999,KXINXU-26APR06H1600,"Will the S&P 500 be above 6649.9999 on Apr 6, 2026 at 4pm EDT?","6,650 or above",no,93,2026-04-06T15:04:43.868711+00:00,2026-04-06T20:00:00+00:00,1994,1471,no,100,2026-04-06T23:05:48.567956+00:00,"S&P price on Apr 6, 2026 at 4pm EDT?",Financials
KXINXU-26APR06H1600-T6524.9999,KXINXU-26APR06H1600,"Will the S&P 500 be above 6524.9999 on Apr 6, 2026 at 4pm EDT?","6,525 or above",yes,94,2026-04-06T15:04:43.868711+00:00,2026-04-06T20:00:00+00:00,2043,1451,yes,100,2026-04-06T23:05:48.697745+00:00,"S&P price on Apr 6, 2026 at 4pm EDT?",Financials
KXBTCD-26APR0612-T70299.99,KXBTCD-26APR0612,"Bitcoin price  on Apr 6, 2026?","$70,300 or above",no,96,2026-04-06T15:04:43.868711+00:00,2026-04-06T16:00:00+00:00,1350,1253,no,100,2026-04-06T16:05:19.523148+00:00,"Bitcoin price on Apr 6, 2026 at 12pm EDT?",Crypto
KXBTCD-26APR0612-T70199.99,KXBTCD-26APR0612,"Bitcoin price  on Apr 6, 2026?","$70,200 or above",no,94,2026-04-06T15:04:43.868711+00:00,2026-04-06T16:00:00+00:00,1202,743,no,100,2026-04-06T16:05:19.650324+00:00,"Bitcoin price on Apr 6, 2026 at 12pm EDT?",Crypto
KXHIGHNY-26APR07-T48,KXHIGHNY-26APR07,"Will the **high temp in NYC** be <48° on Apr 7, 2026?",47° or below,no,95,2026-04-06T16:04:44.571148+00:00,2026-04-08T04:59:00+00:00,2973,2857,no,100,2026-04-08T11:05:19.021057+00:00,"Highest temperature in NYC on Apr 7, 2026?",Climate and Weather
KXHIGHPHIL-26APR06-B61.5,KXHIGHPHIL-26APR06,"Will the **high temp in Philadelphia** be 61-62° on Apr 6, 2026?",61° to 62°,no,94,2026-04-06T16:04:44.571148+00:00,2026-04-07T04:59:00+00:00,4466,2850,no,100,2026-04-07T11:05:18.081305+00:00,"Highest temperature in Philadelphia on Apr 6, 2026?",Climate and Weather
KXAAAGASD-26APR07-4.135,KXAAAGASD-26APR07,Will average **gas prices** be above $4.135?,Above 4.135,yes,92,2026-04-06T16:04:44.571148+00:00,2026-04-07T03:59:00+00:00,12023,11969,yes,100,2026-04-07T14:05:04.954050+00:00,"US gas prices on Apr 7, 2026",Economics
KXETHD-26APR0617-T2119.99,KXETHD-26APR0617,"Ethereum price at Apr 6, 2026 at 5pm EDT?","$2,120 or above",yes,94,2026-04-06T16:04:44.571148+00:00,2026-04-06T21:00:00+00:00,4859,2492,yes,100,2026-04-06T21:05:33.386000+00:00,"Ethereum price on Apr 6, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0617-T68749.99,KXBTCD-26APR0617,"Bitcoin price  on Apr 6, 2026?","$68,750 or above",yes,96,2026-04-06T16:04:44.571148+00:00,2026-04-06T21:00:00+00:00,41133,24725,yes,100,2026-04-06T21:05:33.523338+00:00,"Bitcoin price on Apr 6, 2026 at 5pm EDT?",Crypto
KXBTC-26APR0617-B71125,KXBTC-26APR0617,"Bitcoin price range  on Apr 6, 2026?","$71,000 to 71,249.99",no,95,2026-04-06T16:04:44.571148+00:00,2026-04-06T21:00:00+00:00,2474,2006,no,100,2026-04-06T21:05:33.651300+00:00,"Bitcoin price range on Apr 6, 2026 at 5pm EDT?",Crypto
KXINXU-26APR06H1600-T6549.9999,KXINXU-26APR06H1600,"Will the S&P 500 be above 6549.9999 on Apr 6, 2026 at 4pm EDT?","6,550 or above",yes,92,2026-04-06T16:04:44.571148+00:00,2026-04-06T20:00:00+00:00,7875,4548,yes,100,2026-04-06T23:05:49.220801+00:00,"S&P price on Apr 6, 2026 at 4pm EDT?",Financials
KXBTCD-26APR0613-T70499.99,KXBTCD-26APR0613,"Bitcoin price  on Apr 6, 2026?","$70,500 or above",no,96,2026-04-06T16:04:44.571148+00:00,2026-04-06T17:00:00+00:00,1007,961,no,100,2026-04-06T17:05:17.327355+00:00,"Bitcoin price on Apr 6, 2026 at 1pm EDT?",Crypto
KXBTCD-26APR0613-T70399.99,KXBTCD-26APR0613,"Bitcoin price  on Apr 6, 2026?","$70,400 or above",no,94,2026-04-06T16:04:44.571148+00:00,2026-04-06T17:00:00+00:00,2569,2464,no,100,2026-04-06T17:05:17.460937+00:00,"Bitcoin price on Apr 6, 2026 at 1pm EDT?",Crypto
KXBTCD-26APR0613-T69499.99,KXBTCD-26APR0613,"Bitcoin price  on Apr 6, 2026?","$69,500 or above",yes,93,2026-04-06T16:04:44.571148+00:00,2026-04-06T17:00:00+00:00,14292,14034,yes,100,2026-04-06T17:05:17.595315+00:00,"Bitcoin price on Apr 6, 2026 at 1pm EDT?",Crypto
KXHIGHMIA-26APR07-B76.5,KXHIGHMIA-26APR07,"Will the **high temp in Miami** be 76-77° on Apr 7, 2026?",76° to 77°,no,92,2026-04-06T17:04:40.619608+00:00,2026-04-08T04:59:00+00:00,1188,894,no,100,2026-04-08T11:05:19.153079+00:00,"Highest temperature in Miami on Apr 7, 2026?",Climate and Weather
KXTRUMPMENTIONB-26APR01-DEMO,KXTRUMPMENTIONB-26APR01,What will Donald Trump say during The White House Easter Egg Roll?,Democrat,no,96,2026-04-06T17:04:40.619608+00:00,2026-04-07T14:00:00+00:00,86646,52362,no,100,2026-04-06T20:05:35.992946+00:00,What will Trump say during the White House Easter Egg Roll?,Mentions
KXHIGHLAX-26APR06-B72.5,KXHIGHLAX-26APR06,"Will the **high temp in LA** be 72-73° on Apr 6, 2026?",72° to 73°,no,93,2026-04-06T17:04:40.619608+00:00,2026-04-07T07:59:00+00:00,21221,12027,no,100,2026-04-07T11:05:18.469732+00:00,"Highest temperature in LA on Apr 6, 2026?",Climate and Weather
KXHIGHTDAL-26APR06-B70.5,KXHIGHTDAL-26APR06,"Will the maximum temperature be  70-71° on Apr 6, 2026?",70° to 71°,no,92,2026-04-06T17:04:40.619608+00:00,2026-04-07T06:00:00+00:00,4292,2366,no,100,2026-04-07T11:05:18.602169+00:00,"Highest temperature in Dallas on Apr 6, 2026?",Climate and Weather
KXLOWTNYC-26APR06-B40.5,KXLOWTNYC-26APR06,"Will the minimum temperature be  40-41° on Apr 6, 2026?",40° to 41°,yes,95,2026-04-06T17:04:40.619608+00:00,2026-04-07T05:00:00+00:00,5611,4847,yes,100,2026-04-07T11:05:18.730812+00:00,"Lowest temperature in New York City on Apr 6, 2026?",Climate and Weather
KXLOWTMIA-26APR06-B72.5,KXLOWTMIA-26APR06,"Will the minimum temperature be  72-73° on Apr 6, 2026?",72° to 73°,yes,95,2026-04-06T17:04:40.619608+00:00,2026-04-07T05:00:00+00:00,2865,1992,yes,100,2026-04-07T11:05:18.858043+00:00,"Lowest temperature in Miami on Apr 6, 2026?",Climate and Weather
KXNETFLIXRANKSHOWRUNNERUP-26APR06-XOK,KXNETFLIXRANKSHOWRUNNERUP-26APR06,"#2 US Netflix Show on Apr 6, 2026?","XO, Kitty Season 3",no,93,2026-04-06T17:04:40.619608+00:00,2026-04-07T03:59:00+00:00,1311,1086,no,100,2026-04-07T20:05:00.077941+00:00,#2 US Netflix Show this week?,Entertainment
KXBTCD-26APR0617-T70499.99,KXBTCD-26APR0617,"Bitcoin price  on Apr 6, 2026?","$70,500 or above",no,93,2026-04-06T17:04:40.619608+00:00,2026-04-06T21:00:00+00:00,12590,8397,no,100,2026-04-06T21:05:34.697244+00:00,"Bitcoin price on Apr 6, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0617-T68499.99,KXBTCD-26APR0617,"Bitcoin price  on Apr 6, 2026?","$68,500 or above",yes,96,2026-04-06T17:04:40.619608+00:00,2026-04-06T21:00:00+00:00,20455,10228,yes,100,2026-04-06T21:05:34.834667+00:00,"Bitcoin price on Apr 6, 2026 at 5pm EDT?",Crypto
KXBRENTD-26APR0617-T113.50,KXBRENTD-26APR0617,"Will the brent crude oil close price be above $113.50 on Apr 6, 2026 at 5pm EDT?",above 113.50,no,94,2026-04-06T17:04:40.619608+00:00,2026-04-06T21:00:00+00:00,4994,4591,no,100,2026-04-06T22:52:23.967707+00:00,"Brent crude oil price on Apr 6, 2026 at 5pm EDT?",Financials
KXNASDAQ100U-26APR06H1600-T23899.99,KXNASDAQ100U-26APR06H1600,"Will the Nasdaq-100 be above 23899.99 at the end of Apr 6, 2026 at 4pm EDT?","23,900 or above",yes,94,2026-04-06T17:04:40.619608+00:00,2026-04-06T20:00:00+00:00,1954,1780,yes,100,2026-04-06T23:05:50.131717+00:00,"Nasdaq-100 price on Apr 6, 2026 at 4pm EDT?",Financials
KXBTCD-26APR0614-T70299.99,KXBTCD-26APR0614,"Bitcoin price  on Apr 6, 2026?","$70,300 or above",no,94,2026-04-06T17:04:40.619608+00:00,2026-04-06T18:00:00+00:00,10560,10335,no,100,2026-04-06T20:05:37.343790+00:00,"Bitcoin price on Apr 6, 2026 at 2pm EDT?",Crypto
KXBTCD-26APR0614-T70199.99,KXBTCD-26APR0614,"Bitcoin price  on Apr 6, 2026?","$70,200 or above",no,94,2026-04-06T17:04:40.619608+00:00,2026-04-06T18:00:00+00:00,1689,1489,no,100,2026-04-06T20:05:37.473965+00:00,"Bitcoin price on Apr 6, 2026 at 2pm EDT?",Crypto
KXBTCD-26APR0614-T70099.99,KXBTCD-26APR0614,"Bitcoin price  on Apr 6, 2026?","$70,100 or above",no,92,2026-04-06T17:04:40.619608+00:00,2026-04-06T18:00:00+00:00,1884,1451,no,100,2026-04-06T20:05:37.604156+00:00,"Bitcoin price on Apr 6, 2026 at 2pm EDT?",Crypto
KXBTCD-26APR0614-T68899.99,KXBTCD-26APR0614,"Bitcoin price  on Apr 6, 2026?","$68,900 or above",yes,93,2026-04-06T17:04:40.619608+00:00,2026-04-06T18:00:00+00:00,11494,10634,yes,100,2026-04-06T20:05:37.735322+00:00,"Bitcoin price on Apr 6, 2026 at 2pm EDT?",Crypto
KXBTCD-26APR0614-T68799.99,KXBTCD-26APR0614,"Bitcoin price  on Apr 6, 2026?","$68,800 or above",yes,94,2026-04-06T17:04:40.619608+00:00,2026-04-06T18:00:00+00:00,9548,8963,yes,100,2026-04-06T20:05:37.867973+00:00,"Bitcoin price on Apr 6, 2026 at 2pm EDT?",Crypto
KXETH15M-26APR061315-15,KXETH15M-26APR061315,ETH price up in next 15 mins?,"Target Price: $2,142.41",no,93,2026-04-06T17:04:40.619608+00:00,2026-04-06T17:15:00+00:00,4046,3171,no,100,2026-04-06T20:05:37.997919+00:00,"ETH 15 min · $2,142.41 target",Crypto
KXHIGHTLV-26APR07-B92.5,KXHIGHTLV-26APR07,"Will the maximum temperature be  92-93° on Apr 7, 2026?",92° to 93°,no,94,2026-04-06T20:05:02.117792+00:00,2026-04-08T08:00:00+00:00,1182,808,no,100,2026-04-08T11:05:19.343279+00:00,"Highest temperature in Las Vegas on Apr 7, 2026?",Climate and Weather
KXHIGHTPHX-26APR07-T91,KXHIGHTPHX-26APR07,"Will the maximum temperature be  <91° on Apr 7, 2026?",90° or below,no,95,2026-04-06T20:05:02.117792+00:00,2026-04-08T07:00:00+00:00,1173,689,no,100,2026-04-08T11:05:19.543809+00:00,"Highest temperature in Phoenix on Apr 7, 2026?",Climate and Weather
KXHIGHCHI-26APR07-T45,KXHIGHCHI-26APR07,"Will the high temp in Chicago be >45° on Apr 7, 2026?",46° or above,no,96,2026-04-06T20:05:02.117792+00:00,2026-04-08T05:59:00+00:00,4234,2505,no,100,2026-04-08T11:05:19.698671+00:00,"Highest temperature in Chicago on Apr 7, 2026?",Climate and Weather
KXHIGHNY-26APR07-T55,KXHIGHNY-26APR07,"Will the **high temp in NYC** be >55° on Apr 7, 2026?",56° or above,no,95,2026-04-06T20:05:02.117792+00:00,2026-04-08T04:59:00+00:00,2827,1412,yes,0,2026-04-08T11:05:19.870640+00:00,"Highest temperature in NYC on Apr 7, 2026?",Climate and Weather
KXLOWTLAX-26APR06-B57.5,KXLOWTLAX-26APR06,"Will the minimum temperature be  57-58° on Apr 6, 2026?",57° to 58°,no,96,2026-04-06T20:05:02.117792+00:00,2026-04-07T08:00:00+00:00,1824,851,no,100,2026-04-07T15:05:01.814934+00:00,"Lowest temperature in Los Angeles on Apr 6, 2026?",Climate and Weather
KXHIGHTSFO-26APR06-B68.5,KXHIGHTSFO-26APR06,"Will the maximum temperature be  68-69° on Apr 6, 2026?",68° to 69°,no,95,2026-04-06T20:05:02.117792+00:00,2026-04-07T08:00:00+00:00,2696,2414,no,100,2026-04-07T11:05:19.747326+00:00,"Highest temperature in San Francisco on Apr 6, 2026?",Climate and Weather
KXHIGHTSEA-26APR06-T73,KXHIGHTSEA-26APR06,"Will the maximum temperature be  >73° on Apr 6, 2026?",74° or above,no,94,2026-04-06T20:05:02.117792+00:00,2026-04-07T08:00:00+00:00,9516,6892,no,100,2026-04-07T11:05:19.875919+00:00,"Highest temperature in Seattle on Apr 6, 2026?",Climate and Weather
KXHIGHTLV-26APR06-B83.5,KXHIGHTLV-26APR06,"Will the maximum temperature be  83-84° on Apr 6, 2026?",83° to 84°,no,92,2026-04-06T20:05:02.117792+00:00,2026-04-07T08:00:00+00:00,4788,2522,no,100,2026-04-07T11:05:20.005155+00:00,"Highest temperature in Las Vegas on Apr 6, 2026?",Climate and Weather
KXLOWTAUS-26APR06-B46.5,KXLOWTAUS-26APR06,"Will the minimum temperature be  46-47° on Apr 6, 2026?",46° to 47°,yes,95,2026-04-06T20:05:02.117792+00:00,2026-04-07T06:00:00+00:00,4169,3286,yes,100,2026-04-07T11:05:20.131294+00:00,"Lowest temperature in Austin on Apr 6, 2026?",Climate and Weather
KXLOWTAUS-26APR06-B44.5,KXLOWTAUS-26APR06,"Will the minimum temperature be  44-45° on Apr 6, 2026?",44° to 45°,no,96,2026-04-06T20:05:02.117792+00:00,2026-04-07T06:00:00+00:00,3366,2542,no,100,2026-04-07T11:05:20.256558+00:00,"Lowest temperature in Austin on Apr 6, 2026?",Climate and Weather
KXHIGHTATL-26APR06-B69.5,KXHIGHTATL-26APR06,"Will the maximum temperature be  69-70° on Apr 6, 2026?",69° to 70°,no,93,2026-04-06T20:05:02.117792+00:00,2026-04-07T05:00:00+00:00,4751,2612,no,100,2026-04-07T11:05:20.386058+00:00,"Highest temperature in Atlanta on Apr 6, 2026?",Climate and Weather
KXHIGHPHIL-26APR06-B59.5,KXHIGHPHIL-26APR06,"Will the **high temp in Philadelphia** be 59-60° on Apr 6, 2026?",59° to 60°,yes,95,2026-04-06T20:05:02.117792+00:00,2026-04-07T04:59:00+00:00,4711,3068,yes,100,2026-04-07T11:05:20.528942+00:00,"Highest temperature in Philadelphia on Apr 6, 2026?",Climate and Weather
KXNETFLIXRANKSHOWRUNNERUP-26APR06-SOM,KXNETFLIXRANKSHOWRUNNERUP-26APR06,"#2 US Netflix Show on Apr 6, 2026?",Something Very Bad Is Going to Happen: Season 1,yes,94,2026-04-06T20:05:02.117792+00:00,2026-04-07T03:59:00+00:00,2520,1817,yes,100,2026-04-07T20:05:00.731546+00:00,#2 US Netflix Show this week?,Entertainment
KXNETFLIXRANKMOVIEGLOBAL-26APR06-ANA,KXNETFLIXRANKMOVIEGLOBAL-26APR06,"Top Global Netflix Movie on Apr 6, 2026?",Anaconda,yes,93,2026-04-06T20:05:02.117792+00:00,2026-04-07T03:59:00+00:00,11259,6484,yes,100,2026-04-07T20:05:00.859091+00:00,Top Global Netflix Movie this week?,Entertainment
KXETH-26APR0617-B2140,KXETH-26APR0617,"Ethereum price at Apr 6, 2026 at 5pm EDT?","$2,120 to 2,159.99",yes,93,2026-04-06T20:05:02.117792+00:00,2026-04-06T21:00:00+00:00,3929,2646,yes,100,2026-04-06T21:05:37.125191+00:00,"Ethereum price range on Apr 6, 2026 at 5pm EDT?",Crypto
KXBTCD-26APR0617-T69249.99,KXBTCD-26APR0617,"Bitcoin price  on Apr 6, 2026?","$69,250 or above",yes,96,2026-04-06T20:05:02.117792+00:00,2026-04-06T21:00:00+00:00,78431,29198,yes,100,2026-04-06T21:05:37.254686+00:00,"Bitcoin price on Apr 6, 2026 at 5pm EDT?",Crypto
KXBTC-26APR0617-B70125,KXBTC-26APR0617,"Bitcoin price range  on Apr 6, 2026?","$70,000 to 70,249.99",no,95,2026-04-06T20:05:02.117792+00:00,2026-04-06T21:00:00+00:00,1446,1071,no,100,2026-04-06T21:05:37.389298+00:00,"Bitcoin price range on Apr 6, 2026 at 5pm EDT?",Crypto
KXBRENTD-26APR0617-T108.50,KXBRENTD-26APR0617,"Will the brent crude oil close price be above $108.50 on Apr 6, 2026 at 5pm EDT?",above 108.50,yes,96,2026-04-06T20:05:02.117792+00:00,2026-04-06T21:00:00+00:00,2277,2080,yes,100,2026-04-06T22:52:27.380204+00:00,"Brent crude oil price on Apr 6, 2026 at 5pm EDT?",Financials
KXHIGHTSFO-26APR07-T62,KXHIGHTSFO-26APR07,"Will the maximum temperature be  <62° on Apr 7, 2026?",61° or below,no,95,2026-04-06T21:05:01.980551+00:00,2026-04-08T08:00:00+00:00,1556,1000,no,100,2026-04-08T11:05:20.068384+00:00,"Highest temperature in San Francisco on Apr 7, 2026?",Climate and Weather
KXHIGHDEN-26APR07-T73,KXHIGHDEN-26APR07,"Will the **high temp in Denver** be >73° on Apr 7, 2026?",74° or above,no,95,2026-04-06T21:05:01.980551+00:00,2026-04-08T06:59:00+00:00,1329,833,no,100,2026-04-08T11:05:20.201102+00:00,"Highest temperature in Denver on Apr 7, 2026?",Climate and Weather
KXHIGHMIA-26APR07-B78.5,KXHIGHMIA-26APR07,"Will the **high temp in Miami** be 78-79° on Apr 7, 2026?",78° to 79°,no,94,2026-04-06T21:05:01.980551+00:00,2026-04-08T04:59:00+00:00,2534,2097,no,100,2026-04-08T11:05:20.400612+00:00,"Highest temperature in Miami on Apr 7, 2026?",Climate and Weather
KXHORMUZTRAFFICW-26APR07-T30,KXHORMUZTRAFFICW-26APR07,30,Above 30,yes,92,2026-04-06T21:05:01.980551+00:00,2026-04-07T12:59:00+00:00,6478,3203,yes,100,2026-04-07T15:05:02.630763+00:00,Traffic through the Strait of Hormuz? (3/30 - 4/5),Elections
KXHIGHTSFO-26APR06-B66.5,KXHIGHTSFO-26APR06,"Will the maximum temperature be  66-67° on Apr 6, 2026?",66° to 67°,no,92,2026-04-06T21:05:01.980551+00:00,2026-04-07T08:00:00+00:00,4440,3151,no,100,2026-04-07T11:05:21.427175+00:00,"Highest temperature in San Francisco on Apr 6, 2026?",Climate and Weather
KXHIGHDEN-26APR06-B69.5,KXHIGHDEN-26APR06,"Will the **high temp in Denver** be 69-70° on Apr 6, 2026?",69° to 70°,no,93,2026-04-06T21:05:01.980551+00:00,2026-04-07T06:59:00+00:00,12546,7021,no,100,2026-04-07T11:05:21.554468+00:00,"Highest temperature in Denver on Apr 6, 2026?",Climate and Weather
KXHIGHTOKC-26APR06-B74.5,KXHIGHTOKC-26APR06,"Will the maximum temperature be  74-75° on Apr 6, 2026?",74° to 75°,no,95,2026-04-06T21:05:01.980551+00:00,2026-04-07T06:00:00+00:00,4146,2682,no,100,2026-04-07T11:05:21.683072+00:00,"Highest temperature in Oklahoma City on Apr 6, 2026?",Climate and Weather
KXHIGHTOKC-26APR06-B72.5,KXHIGHTOKC-26APR06,"Will the maximum temperature be  72-73° on Apr 6, 2026?",72° to 73°,yes,93,2026-04-06T21:05:01.980551+00:00,2026-04-07T06:00:00+00:00,6321,4725,yes,100,2026-04-07T11:05:21.809490+00:00,"Highest temperature in Oklahoma City on Apr 6, 2026?",Climate and Weather
KXNETFLIXRANKMOVIEGLOBAL2-26APR06-ANA,KXNETFLIXRANKMOVIEGLOBAL2-26APR06,"#2 Global Netflix Movie on Apr 6, 2026?",Anaconda,no,96,2026-04-06T21:05:01.980551+00:00,2026-04-07T03:59:00+00:00,2754,1272,no,100,2026-04-07T20:05:01.402456+00:00,#2 Global Netflix Movie this week?,Entertainment
KXBTCD-26APR0618-T70199.99,KXBTCD-26APR0618,"Bitcoin price  on Apr 6, 2026?","$70,200 or above",no,96,2026-04-06T21:05:01.980551+00:00,2026-04-06T22:00:00+00:00,1153,825,no,100,2026-04-06T22:52:29.491073+00:00,"Bitcoin price on Apr 6, 2026 at 6pm EDT?",Crypto
KXBTCD-26APR0618-T70099.99,KXBTCD-26APR0618,"Bitcoin price  on Apr 6, 2026?","$70,100 or above",no,92,2026-04-06T21:05:01.980551+00:00,2026-04-06T22:00:00+00:00,2771,1835,no,100,2026-04-06T22:52:29.729624+00:00,"Bitcoin price on Apr 6, 2026 at 6pm EDT?",Crypto
KXBTCD-26APR0618-T69399.99,KXBTCD-26APR0618,"Bitcoin price  on Apr 6, 2026?","$69,400 or above",yes,94,2026-04-06T21:05:01.980551+00:00,2026-04-06T22:00:00+00:00,2168,1538,yes,100,2026-04-06T22:52:29.887428+00:00,"Bitcoin price on Apr 6, 2026 at 6pm EDT?",Crypto
KXHIGHAUS-26APR07-T73,KXHIGHAUS-26APR07,"Will the **high temp in Austin** be <73° on Apr 7, 2026?",72° or below,no,93,2026-04-06T22:22:45.130107+00:00,2026-04-08T05:59:00+00:00,1414,1073,no,100,2026-04-08T11:05:20.593573+00:00,"Highest temperature in Austin on Apr 7, 2026?",Climate and Weather
KXNCAAMBSGP-26APR06CONNMICH1HFT-MICHCONN,KXNCAAMBSGP-26APR06CONNMICH1HFT,"Michigan is the winner at halftime, UConn wins the game",Michigan wins 1H & UConn wins game,no,92,2026-04-06T22:22:45.130107+00:00,2026-04-07T07:00:00+00:00,8675,8666,no,100,2026-04-07T04:05:43.515802+00:00,CBB Tournament Combo: UConn vs Michigan 1H/Winner,Sports
KXHIGHDEN-26APR06-B67.5,KXHIGHDEN-26APR06,"Will the **high temp in Denver** be 67-68° on Apr 6, 2026?",67° to 68°,no,93,2026-04-06T22:22:45.130107+00:00,2026-04-07T06:59:00+00:00,10121,5836,no,100,2026-04-07T11:05:22.215201+00:00,"Highest temperature in Denver on Apr 6, 2026?",Climate and Weather
KXHIGHDEN-26APR06-B65.5,KXHIGHDEN-26APR06,"Will the **high temp in Denver** be 65-66° on Apr 6, 2026?",65° to 66°,yes,94,2026-04-06T22:22:45.130107+00:00,2026-04-07T06:59:00+00:00,8978,4910,yes,100,2026-04-07T11:05:22.346226+00:00,"Highest temperature in Denver on Apr 6, 2026?",Climate and Weather
KXHIGHTNOLA-26APR06-B67.5,KXHIGHTNOLA-26APR06,"Will the maximum temperature be  67-68° on Apr 6, 2026?",67° to 68°,yes,95,2026-04-06T22:22:45.130107+00:00,2026-04-07T06:00:00+00:00,2708,1929,yes,100,2026-04-07T11:05:22.476240+00:00,,
KXHIGHTDAL-26APR06-B74.5,KXHIGHTDAL-26APR06,"Will the maximum temperature be  74-75° on Apr 6, 2026?",74° to 75°,yes,92,2026-04-06T22:22:45.130107+00:00,2026-04-07T06:00:00+00:00,6218,3197,yes,100,2026-04-07T11:05:22.602629+00:00,"Highest temperature in Dallas on Apr 6, 2026?",Climate and Weather
KXLOWTMIA-26APR06-B70.5,KXLOWTMIA-26APR06,"Will the minimum temperature be  70-71° on Apr 6, 2026?",70° to 71°,no,95,2026-04-06T22:22:45.130107+00:00,2026-04-07T05:00:00+00:00,1148,739,no,100,2026-04-07T11:05:22.731326+00:00,"Lowest temperature in Miami on Apr 6, 2026?",Climate and Weather
